Order Reference,Creation Date,Fitout Start Date,Fitout End Date,Build Name,Customer,End User,Dealership Contact,Tags,Vehicle Make,Vehicle Model,Job State,Total
S03179,2024-02-28 08:01:37,2024-05-29,2024-06-14,Spec E - SCADA - Dual Cab Cab Hilux - CO82FA,Penrith Toyota,WaterNSW,"Penrith Toyota, Ash Dawson",NSW,TOYOTA,HILUX  2023,DONE,"45,406.90"
S03153,2024-02-22 10:20:06,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,108.90
S03152,2024-02-22 10:14:10,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,108.90
S03151,2024-02-22 10:10:57,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S03150,2024-02-22 09:30:49,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S03149,2024-02-22 09:26:24,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S03148,2024-02-22 09:21:56,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S03147,2024-02-22 09:19:52,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S03146,2024-02-22 09:17:31,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S03135,2024-02-21 06:01:46,2024-06-17,2024-06-17,Repair parts-Aftersales,MTS (Mobile Tyre Shop),,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",SA,,,DONE,"1,108.80"
S03139,2024-02-21 08:38:51,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S03086,2024-02-14 12:34:15,,2024-06-14,Spec E - SCADA - Dual Cab Cab Hilux - CO82FA,WaterNSW,WaterNSW,,,,,CANCELLED,"45,548.80"
S03013,2024-02-12 14:04:52,2024-06-04,2024-06-04,Peugeot Partner LWB OSS 4 BIN - Supply Only,Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",VIC,PEUGEOT,OSS4,DONE,"8,747.20"
S03011,2024-02-12 14:02:59,2024-06-04,2024-06-04,Peugeot Partner LWB OSS 4 BIN - Supply Only,Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",VIC,PEUGEOT,OSS4,DONE,"8,747.20"
S03010,2024-02-12 14:00:48,2024-06-04,2024-06-04,Peugeot Partner LWB OSS 4 BIN - Supply Only,Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",VIC,PEUGEOT,OSS4,DONE,"8,747.20"
S03009,2024-02-12 13:57:43,2024-06-04,2024-06-04,Peugeot Partner LWB OSS 4 BIN - Supply Only,Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",VIC,PEUGEOT,OSS4,DONE,"8,747.20"
S03007,2024-02-12 13:48:34,2024-06-04,2024-06-04,Peugeot Partner LWB OSS 4 BIN - Supply Only,Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",VIC,PEUGEOT,OSS4,DONE,"8,747.20"
S03066,2024-02-14 05:58:11,2024-06-17,2024-06-17,Peugeot Partner LWB OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,PEUGEOT,OSS4,DONE,"8,747.20"
S03065,2024-02-14 05:54:51,2024-06-04,2024-06-04,Peugeot Partner LWB OSS 4 BIN - Supply Only,Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",VIC,PEUGEOT,OSS4,DONE,"8,747.20"
S03064,2024-02-14 05:49:06,2024-06-04,2024-06-04,Peugeot Partner LWB OSS 4 BIN - Supply Only,Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",VIC,PEUGEOT,OSS4,DONE,"8,747.20"
S03063,2024-02-14 05:44:43,2024-06-04,2024-06-04,Peugeot Partner LWB OSS 4 BIN - Supply Only,Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",VIC,PEUGEOT,OSS4,DONE,"8,747.20"
S03062,2024-02-14 05:16:55,2024-06-04,2024-06-04,Peugeot Partner LWB OSS 4 BIN - Supply Only,Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",VIC,PEUGEOT,OSS4,DONE,"8,747.20"
S03054,2024-02-13 12:30:48,2024-06-17,2024-06-17,Peugeot Partner LWB OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,PEUGEOT,OSS4,DONE,"8,747.20"
S03060,2024-02-13 13:21:17,2024-06-17,2024-06-17,Peugeot Partner LWB OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,PEUGEOT,OSS4,DONE,"8,747.20"
S03059,2024-02-13 13:18:25,2024-06-17,2024-06-17,Peugeot Partner LWB OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,PEUGEOT,OSS4,DONE,"8,747.20"
S03058,2024-02-13 12:48:06,2024-06-17,2024-06-17,Peugeot Partner LWB OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,PEUGEOT,OSS4,DONE,"8,747.20"
S03057,2024-02-13 12:43:37,2024-06-17,2024-06-17,Peugeot Partner LWB OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,PEUGEOT,OSS4,DONE,"8,747.20"
S03056,2024-02-13 12:35:01,2024-06-17,2024-06-17,Peugeot Partner LWB OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,PEUGEOT,OSS4,DONE,"8,747.20"
S03055,2024-02-13 12:33:11,2024-06-17,2024-06-17,Peugeot Partner LWB OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,PEUGEOT,OSS4,DONE,"8,747.20"
S03053,2024-02-13 11:54:40,2024-06-17,2024-06-17,Peugeot Partner LWB OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,PEUGEOT,PARTNER 2022,DONE,"8,747.20"
S03052,2024-02-13 11:52:39,2024-06-17,2024-06-17,Peugeot Partner LWB OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,PEUGEOT,OSS4,DONE,"8,747.20"
S03051,2024-02-13 11:48:09,2024-06-17,2024-06-17,Peugeot Partner LWB OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,PEUGEOT,OSS4,DONE,"8,747.20"
S03050,2024-02-13 11:43:47,2024-06-17,2024-06-17,Peugeot Partner LWB OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,PEUGEOT,OSS4,DONE,"8,747.20"
S03049,2024-02-13 10:10:35,2024-06-17,2024-06-17,Peugeot Partner LWB OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,PEUGEOT,OSS4,DONE,"8,747.20"
S03048,2024-02-13 10:08:44,2024-06-17,2024-06-17,Peugeot Partner LWB OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,PEUGEOT,OSS4,DONE,"8,747.20"
S03047,2024-02-13 10:06:11,2024-06-17,2024-06-17,Peugeot Partner LWB OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,PEUGEOT,OSS4,DONE,"8,747.20"
S03046,2024-02-13 09:59:49,2024-06-17,2024-06-17,Peugeot Partner LWB OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,PEUGEOT,OSS4,DONE,"8,747.20"
S03045,2024-02-13 09:54:48,2024-06-04,2024-06-04,Peugeot Partner LWB OSS 4 BIN - Supply Only,Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",VIC,PEUGEOT,OSS4,DONE,"8,747.20"
S03044,2024-02-13 09:52:42,2024-06-04,2024-06-04,Peugeot Partner LWB OSS 4 BIN - Supply Only,Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",VIC,PEUGEOT,OSS4,DONE,"8,747.20"
S03043,2024-02-13 09:50:12,2024-06-04,2024-06-04,Peugeot Partner LWB OSS 4 BIN - Supply Only,Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",VIC,PEUGEOT,OSS4,DONE,"8,747.20"
S02959/1,2024-02-08 10:58:42,2024-05-27,2024-06-17,"Hilux DC Bullbar, Towbar & Roof Racks",Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",SA,,,DONE,"6,208.40"
S02958/1,2024-02-08 10:55:59,2024-06-11,2024-06-24,"Hilux DC Bullbar, Towbar & Roof Racks",Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",SA,,,DONE,"6,208.40"
S02986,2024-02-08 13:10:52,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S02985,2024-02-08 13:09:01,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S02984,2024-02-08 13:07:15,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S02983,2024-02-08 13:02:14,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S02982,2024-02-08 13:00:23,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S02971,2024-02-07 12:44:19,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S02970,2024-02-07 12:37:34,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S02968,2024-02-07 12:32:30,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S02967,2024-02-07 12:26:58,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S02803,2024-01-18 06:17:56,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S02802,2024-01-18 05:46:14,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S02801,2024-01-18 05:39:04,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S02800,2024-01-18 05:33:19,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S02799,2024-01-17 13:28:03,2024-06-28,2024-06-28,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S02798,2024-01-17 13:22:33,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S02793,2024-01-17 09:05:09,2024-05-30,2024-06-17,Rail 2 Pack & iOttie,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,"2,787.40"
S02754,2024-01-15 08:33:57,2024-06-05,2024-06-05,Canopy Roof Racks-Aftersales,SG Fleet Australia Pty Ltd,Sydney Trains - Aftersales,"Sydney Trains, Aftersales",NSW,,,DONE,"1,375.00"
S02726,2024-01-11 09:10:49,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,108.90
S02725,2024-01-11 09:07:16,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,108.90
S02722,2024-01-11 08:06:14,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,108.90
S02719,2024-01-11 07:53:01,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,108.90
S02718,2024-01-11 07:42:55,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,108.90
S02717,2024-01-11 07:33:15,2024-06-28,2024-06-28,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,108.90
S02703,2023-12-22 15:24:02,2024-06-19,2024-06-24,Rail 2 Pack & Option C,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2023,DONE,"7,805.60"
S02687,2023-12-22 14:47:23,2024-06-19,2024-06-24,"Rail 2 Pack, Option C & iOttie",Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2023,DONE,"7,914.50"
S02685,2023-12-22 14:41:07,2024-05-27,2024-06-14,"Rail 2 Pack, Option C & iOttie",Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2023,DONE,"7,914.50"
S02680,2023-12-22 14:32:03,2024-06-19,2024-06-24,"Rail 2 Pack, Option C & iOttie",Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2023,DONE,"7,914.50"
S02679,2023-12-22 14:30:19,2024-06-19,2024-06-24,"Rail 2 Pack, Option C & iOttie",Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2023,DONE,"7,914.50"
S02676,2023-12-22 14:20:32,2024-05-28,2024-06-17,"Rail 2 Pack, Option C & iOttie",Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2023,DONE,"7,914.50"
S02670,2023-12-22 14:01:53,2024-05-19,2024-06-17,Rail 2 Pack and Option C,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,"7,805.60"
S02668,2023-12-22 13:57:17,2024-06-19,2024-06-24,Rail 2 Pack and Option C,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,"7,805.60"
S02655,2023-12-22 13:08:34,2024-06-28,2024-06-28,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,108.90
S02642,2023-12-22 12:39:13,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,108.90
S02630,2023-12-22 12:10:37,2024-06-11,2024-06-13,Rail 2 Pack and Iottie,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,"2,787.40"
S02619,2023-12-22 10:59:44,2024-06-03,2024-06-28,Extra Cab Crew Leader Ute Build - RANGER,Toyota Financial Services,Downer,"Western Ford, Rose Valle",VIC,FORD,RANGER 2023,CANCELLED,"68,209.92"
S02618,2023-12-22 10:51:04,,2024-06-28,Extra Cab Crew Leader Ute Build - RANGER,Toyota Financial Services,Downer,"Western Ford, Rose Valle",VIC,FORD,RANGER 2023,CANCELLED,"68,209.92"
S02616,2023-12-22 10:28:10,2024-05-27,2024-06-14,"Rail 2 Pack, Option C and iottie",Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,"7,914.50"
S02608,2023-12-22 09:08:01,2024-06-19,2024-06-25,Rail 2 Pack and Option C,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,"7,805.60"
S02605,2023-12-22 08:21:57,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,108.90
S02604,2023-12-22 08:07:04,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S02603,2023-12-22 07:59:17,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S02602,2023-12-22 07:54:56,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,,DONE,108.90
S02551,2023-12-21 10:59:02,2024-06-19,2024-06-24,Rail 2 Pack & iOttie,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2023,DONE,"2,787.40"
S02540,2023-12-21 07:52:47,2024-05-21,2024-06-17,Substations - Toyota Hiace,Airport Toyota,Jemena / Zinfra / UE,"Airport Toyota, Matthew Tammer",VIC,TOYOTA,HIACE 2023,DONE,"44,358.60"
S02539,2023-12-21 07:47:35,2024-05-29,2024-06-28,Substations - Toyota Hiace,Airport Toyota,Jemena / Zinfra / UE,"Airport Toyota, Matthew Tammer",VIC,TOYOTA,HIACE 2023,DONE,"44,358.60"
S02536,2023-12-21 07:37:39,2024-05-20,2024-06-28,Substations - Toyota Hiace,Airport Toyota,Jemena / Zinfra / UE,"Airport Toyota, Matthew Tammer",VIC,TOYOTA,HIACE 2023,DONE,"44,358.60"
S02535,2023-12-21 07:35:30,2024-05-20,2024-06-17,Substations - Toyota Hiace,Airport Toyota,Jemena / Zinfra / UE,"Airport Toyota, Matthew Tammer",VIC,TOYOTA,HIACE 2023,DONE,"44,358.60"
S02534,2023-12-21 07:33:16,2024-05-29,2024-06-28,Substations - Toyota Hiace,Airport Toyota,Jemena / Zinfra / UE,"Airport Toyota, Matthew Tammer",VIC,TOYOTA,HIACE 2023,DONE,"44,358.60"
S02533,2023-12-21 07:27:29,2024-05-20,2024-06-17,Substations - Toyota Hiace,Airport Toyota,Jemena / Zinfra / UE,"Airport Toyota, Matthew Tammer",VIC,TOYOTA,HIACE 2023,DONE,"44,358.60"
S02532,2023-12-21 07:24:40,2024-05-28,2024-06-28,Substations - Toyota Hiace,Airport Toyota,Jemena / Zinfra / UE,"Airport Toyota, Matthew Tammer",VIC,TOYOTA,HIACE 2023,DONE,"44,358.60"
S02504,2023-12-20 08:43:48,2024-07-01,2024-06-28,Toyota Hilux SR 4x4 DC - Mine Spec,SG Fleet Australia Pty Ltd,Civeo,"Midland Toyota, Holly Creemers",WA,TOYOTA,HILUX  2023,JOB COMPLETE AWAITING INVOICING,"25,339.60"
S02477,2023-12-19 09:35:21,2024-05-28,2024-06-27,ENMP - Single Cab Service Body,Toyota Financial Services,Ventia Ford,"McInerney Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"40,428.30"
S02476,2023-12-19 09:32:50,2024-05-01,2024-06-17,ENMP - Single Cab Service Body,Toyota Financial Services,Ventia Ford,"CIty Ford Sydney, Paul Tomes",NSW,FORD,RANGER 2023,DONE,"40,428.30"
S02475,2023-12-19 09:27:48,2024-05-01,2024-06-14,ENMP - Single Cab Service Body,Toyota Financial Services,Ventia Ford,"CITY FORD - Sydney, Paul Tomes",NSW,FORD,RANGER 2023,JOB COMPLETE AWAITING INVOICING,"40,428.30"
S02450,2023-12-18 10:46:34,2024-06-11,2024-06-13,Rail 2 Pack & iOttie Phone Cradle,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,"2,787.40"
S02427,2023-12-15 06:12:32,2024-06-20,2024-06-25,"Rail 2 pack, option A drawer & iottie",Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,"7,397.50"
S02425,2023-12-15 05:42:37,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,108.90
S02424,2023-12-15 05:40:09,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,108.90
S02423,2023-12-15 05:36:44,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,108.90
S02422,2023-12-14 15:02:24,2024-06-27,2024-06-27,iOttie - Supply Only,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,,DONE,108.90
S02347,2023-12-07 07:50:52,2024-05-21,2024-06-17,Ranger XLT Service Body 3 Door,"Wise Farm Equipment, Grant Wise",,"Wise Farm Equipment, Nathan Milligan",SA,FORD,RANGER 2023,DONE,"23,909.60"
S02341,2023-12-06 13:51:50,2024-06-02,2024-06-24,Underground Cable Jointer,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,,DONE,"55,104.50"
S02340,2023-12-06 13:48:38,2024-05-23,2024-06-24,Underground Cable Jointer,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,,DONE,"55,104.50"
S02338,2023-12-06 13:41:14,2024-06-19,2024-06-28,Underground Cable Jointer,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,,DONE,"55,104.50"
S02337,2023-12-06 13:38:24,2024-04-19,2024-06-17,Underground Cable Jointer,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,,DONE,"55,104.50"
S02328,2023-12-06 13:03:16,2024-04-05,2024-06-17,Underground Cable Jointer,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,RANGER 2024,DONE,"55,104.50"
S02327,2023-12-06 13:01:31,2024-04-05,2024-06-17,Underground Cable Jointer,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,,DONE,"55,104.50"
S02326,2023-12-06 13:00:01,2024-05-23,2024-06-24,Underground Cable Jointer,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,,DONE,"55,104.50"
S02325,2023-12-06 12:53:44,2024-05-23,2024-06-17,Underground Cable Jointer,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,,DONE,"55,104.50"
S02236,2023-11-27 07:14:44,2024-04-12,2024-06-07,UE First Responder Ute,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,RANGER 2023,DONE,"60,907.00"
S02234,2023-11-27 07:01:32,2024-05-27,2024-06-07,UE First Responder Ute,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,RANGER 2023,DONE,"60,907.00"
S02231,2023-11-24 12:37:37,2024-05-15,2024-06-07,UE First Responder Ute,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,RANGER 2023,DONE,"60,907.00"
S02182,2023-11-22 10:34:40,2024-03-06,2024-06-06,CF9 - Single Cab Service Body (NSW/QLD),Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,DONE,"43,411.50"
S02169,2023-11-22 08:24:46,2024-03-21,2024-06-17,CF9 - Single Cab Service Body (NSW/QLD),Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,DONE,"43,411.50"
S02166,2023-11-22 07:50:10,2024-03-21,2024-06-17,CF9 - Single Cab Service Body (NSW/QLD),Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,DONE,"43,411.50"
S02163,2023-11-21 14:32:41,2024-03-01,2024-06-27,CF9 - Single Cab Service Body (NSW/QLD),Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,JOB COMPLETE AWAITING INVOICING,"43,411.50"
